"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"5414",2020-03-19,"el salvador",1,0,0,1,NA,6453553
"5415",2020-03-20,"el salvador",1,0,0,1,NA,6453553
"5416",2020-03-21,"el salvador",3,0,0,3,NA,6453553
"5417",2020-03-22,"el salvador",3,0,0,3,NA,6453553
"5418",2020-03-23,"el salvador",3,0,0,3,NA,6453553
"5419",2020-03-24,"el salvador",5,0,0,5,NA,6453553
"5420",2020-03-25,"el salvador",9,0,0,9,NA,6453553
"5421",2020-03-26,"el salvador",13,0,0,13,NA,6453553
"5422",2020-03-27,"el salvador",13,0,0,13,NA,6453553
"5423",2020-03-28,"el salvador",19,0,0,19,NA,6453553
"5424",2020-03-29,"el salvador",24,0,0,24,NA,6453553
"5425",2020-03-30,"el salvador",30,0,0,30,NA,6453553
"5426",2020-03-31,"el salvador",32,0,1,31,NA,6453553
"5427",2020-04-01,"el salvador",32,0,1,31,NA,6453553
"5428",2020-04-02,"el salvador",41,0,2,39,NA,6453553
"5429",2020-04-03,"el salvador",46,0,2,44,NA,6453553
"5430",2020-04-04,"el salvador",56,2,3,51,NA,6453553
"5431",2020-04-05,"el salvador",62,2,3,57,NA,6453553
"5432",2020-04-06,"el salvador",69,5,4,60,NA,6453553
"5433",2020-04-07,"el salvador",78,5,4,69,NA,6453553
"5434",2020-04-08,"el salvador",93,9,5,79,NA,6453553
"5435",2020-04-09,"el salvador",103,14,6,83,NA,6453553
"5436",2020-04-10,"el salvador",117,15,6,96,NA,6453553
"5437",2020-04-11,"el salvador",118,19,6,93,NA,6453553
"5438",2020-04-12,"el salvador",125,21,6,98,6729,6453553
"5439",2020-04-13,"el salvador",137,22,6,109,NA,6453553
"5440",2020-04-14,"el salvador",149,25,6,118,7785,6453553
"5441",2020-04-15,"el salvador",159,30,6,123,8333,6453553
"5442",2020-04-16,"el salvador",164,33,6,125,9267,6453553
"5443",2020-04-17,"el salvador",177,38,7,132,10191,6453553
"5444",2020-04-18,"el salvador",190,43,7,140,11160,6453553
"5445",2020-04-19,"el salvador",201,44,7,150,12210,6453553
"5446",2020-04-20,"el salvador",218,46,7,165,13352,6453553
"5447",2020-04-21,"el salvador",225,48,7,170,14375,6453553
"5448",2020-04-22,"el salvador",237,63,7,167,15385,6453553
"5449",2020-04-23,"el salvador",250,67,8,175,16418,6453553
"5450",2020-04-24,"el salvador",274,75,8,191,NA,6453553
"5451",2020-04-25,"el salvador",274,75,8,191,17423,6453553
"5452",2020-04-26,"el salvador",298,83,8,207,20109,6453553
"5453",2020-04-27,"el salvador",323,89,8,226,21364,6453553
"5454",2020-04-28,"el salvador",345,97,8,240,NA,6453553
"5455",2020-04-29,"el salvador",377,106,9,262,24057,6453553
"5456",2020-04-30,"el salvador",395,119,10,266,NA,6453553
"5457",2020-05-01,"el salvador",424,124,10,290,25492,6453553
"5458",2020-05-02,"el salvador",446,141,11,294,NA,6453553
"5459",2020-05-03,"el salvador",490,154,11,325,NA,6453553
"5460",2020-01-22,"equatorial guinea",0,0,0,0,NA,1355986
"5461",2020-01-23,"equatorial guinea",0,0,0,0,NA,1355986
"5462",2020-01-24,"equatorial guinea",0,0,0,0,NA,1355986
"5463",2020-01-25,"equatorial guinea",0,0,0,0,NA,1355986
"5464",2020-01-26,"equatorial guinea",0,0,0,0,NA,1355986
"5465",2020-01-27,"equatorial guinea",0,0,0,0,NA,1355986
"5466",2020-01-28,"equatorial guinea",0,0,0,0,NA,1355986
"5467",2020-01-29,"equatorial guinea",0,0,0,0,NA,1355986
"5468",2020-01-30,"equatorial guinea",0,0,0,0,NA,1355986
"5469",2020-01-31,"equatorial guinea",0,0,0,0,NA,1355986
"5470",2020-02-01,"equatorial guinea",0,0,0,0,NA,1355986
"5471",2020-02-02,"equatorial guinea",0,0,0,0,NA,1355986
"5472",2020-02-03,"equatorial guinea",0,0,0,0,NA,1355986
"5473",2020-02-04,"equatorial guinea",0,0,0,0,NA,1355986
"5474",2020-02-05,"equatorial guinea",0,0,0,0,NA,1355986
"5475",2020-02-06,"equatorial guinea",0,0,0,0,NA,1355986
"5476",2020-02-07,"equatorial guinea",0,0,0,0,NA,1355986
"5477",2020-02-08,"equatorial guinea",0,0,0,0,NA,1355986
"5478",2020-02-09,"equatorial guinea",0,0,0,0,NA,1355986
"5479",2020-02-10,"equatorial guinea",0,0,0,0,NA,1355986
"5480",2020-02-11,"equatorial guinea",0,0,0,0,NA,1355986
"5481",2020-02-12,"equatorial guinea",0,0,0,0,NA,1355986
"5482",2020-02-13,"equatorial guinea",0,0,0,0,NA,1355986
"5483",2020-02-14,"equatorial guinea",0,0,0,0,NA,1355986
"5484",2020-02-15,"equatorial guinea",0,0,0,0,NA,1355986
"5485",2020-02-16,"equatorial guinea",0,0,0,0,NA,1355986
"5486",2020-02-17,"equatorial guinea",0,0,0,0,NA,1355986
"5487",2020-02-18,"equatorial guinea",0,0,0,0,NA,1355986
"5488",2020-02-19,"equatorial guinea",0,0,0,0,NA,1355986
"5489",2020-02-20,"equatorial guinea",0,0,0,0,NA,1355986
"5490",2020-02-21,"equatorial guinea",0,0,0,0,NA,1355986
"5491",2020-02-22,"equatorial guinea",0,0,0,0,NA,1355986
"5492",2020-02-23,"equatorial guinea",0,0,0,0,NA,1355986
"5493",2020-02-24,"equatorial guinea",0,0,0,0,NA,1355986
"5494",2020-02-25,"equatorial guinea",0,0,0,0,NA,1355986
"5495",2020-02-26,"equatorial guinea",0,0,0,0,NA,1355986
"5496",2020-02-27,"equatorial guinea",0,0,0,0,NA,1355986
"5497",2020-02-28,"equatorial guinea",0,0,0,0,NA,1355986
"5498",2020-02-29,"equatorial guinea",0,0,0,0,NA,1355986
"5499",2020-03-01,"equatorial guinea",0,0,0,0,NA,1355986
"5500",2020-03-02,"equatorial guinea",0,0,0,0,NA,1355986
"5501",2020-03-03,"equatorial guinea",0,0,0,0,NA,1355986
"5502",2020-03-04,"equatorial guinea",0,0,0,0,NA,1355986
"5503",2020-03-05,"equatorial guinea",0,0,0,0,NA,1355986
"5504",2020-03-06,"equatorial guinea",0,0,0,0,NA,1355986
"5505",2020-03-07,"equatorial guinea",0,0,0,0,NA,1355986
"5506",2020-03-08,"equatorial guinea",0,0,0,0,NA,1355986
"5507",2020-03-09,"equatorial guinea",0,0,0,0,NA,1355986
"5508",2020-03-10,"equatorial guinea",0,0,0,0,NA,1355986
"5509",2020-03-11,"equatorial guinea",0,0,0,0,NA,1355986
"5510",2020-03-12,"equatorial guinea",0,0,0,0,NA,1355986
"5511",2020-03-13,"equatorial guinea",0,0,0,0,NA,1355986
"5512",2020-03-14,"equatorial guinea",0,0,0,0,NA,1355986
"5513",2020-03-15,"equatorial guinea",1,0,0,1,NA,1355986
"5514",2020-03-16,"equatorial guinea",1,0,0,1,NA,1355986
"5515",2020-03-17,"equatorial guinea",1,0,0,1,NA,1355986
"5516",2020-03-18,"equatorial guinea",4,0,0,4,NA,1355986
"5517",2020-03-19,"equatorial guinea",6,0,0,6,NA,1355986
"5518",2020-03-20,"equatorial guinea",6,0,0,6,NA,1355986
"5519",2020-03-21,"equatorial guinea",6,0,0,6,NA,1355986
"5520",2020-03-22,"equatorial guinea",6,0,0,6,NA,1355986
"5521",2020-03-23,"equatorial guinea",9,0,0,9,NA,1355986
"5522",2020-03-24,"equatorial guinea",9,0,0,9,NA,1355986
"5523",2020-03-25,"equatorial guinea",9,0,0,9,NA,1355986
"5524",2020-03-26,"equatorial guinea",12,0,0,12,NA,1355986
"5525",2020-03-27,"equatorial guinea",12,0,0,12,NA,1355986
"5526",2020-03-28,"equatorial guinea",12,0,0,12,NA,1355986
"5527",2020-03-29,"equatorial guinea",12,0,0,12,NA,1355986
"5528",2020-03-30,"equatorial guinea",12,0,0,12,NA,1355986
"5529",2020-03-31,"equatorial guinea",12,1,0,11,NA,1355986
"5530",2020-04-01,"equatorial guinea",15,1,0,14,NA,1355986
"5531",2020-04-02,"equatorial guinea",15,1,0,14,NA,1355986
"5532",2020-04-03,"equatorial guinea",16,1,0,15,NA,1355986
"5533",2020-04-04,"equatorial guinea",16,1,0,15,NA,1355986
"5534",2020-04-05,"equatorial guinea",16,1,0,15,NA,1355986
"5535",2020-04-06,"equatorial guinea",16,3,0,13,NA,1355986
"5536",2020-04-07,"equatorial guinea",16,3,0,13,NA,1355986
"5537",2020-04-08,"equatorial guinea",18,3,0,15,NA,1355986
"5538",2020-04-09,"equatorial guinea",18,3,0,15,NA,1355986
"5539",2020-04-10,"equatorial guinea",18,3,0,15,NA,1355986
"5540",2020-04-11,"equatorial guinea",18,3,0,15,NA,1355986
"5541",2020-04-12,"equatorial guinea",21,3,0,18,NA,1355986
"5542",2020-04-13,"equatorial guinea",21,4,0,17,NA,1355986
"5543",2020-04-14,"equatorial guinea",41,4,0,37,NA,1355986
"5544",2020-04-15,"equatorial guinea",51,4,0,47,NA,1355986
"5545",2020-04-16,"equatorial guinea",51,4,0,47,NA,1355986
"5546",2020-04-17,"equatorial guinea",79,4,0,75,NA,1355986
"5547",2020-04-18,"equatorial guinea",79,4,0,75,NA,1355986
"5548",2020-04-19,"equatorial guinea",79,4,0,75,NA,1355986
"5549",2020-04-20,"equatorial guinea",79,7,0,72,NA,1355986
"5550",2020-04-21,"equatorial guinea",83,7,0,76,NA,1355986
"5551",2020-04-22,"equatorial guinea",84,7,1,76,NA,1355986
"5552",2020-04-23,"equatorial guinea",84,7,1,76,NA,1355986
"5553",2020-04-24,"equatorial guinea",214,7,1,206,NA,1355986
"5554",2020-04-25,"equatorial guinea",258,7,1,250,NA,1355986
"5555",2020-04-26,"equatorial guinea",258,8,1,249,NA,1355986
"5556",2020-04-27,"equatorial guinea",258,9,1,248,NA,1355986
"5557",2020-04-28,"equatorial guinea",315,9,1,305,NA,1355986
"5558",2020-04-29,"equatorial guinea",315,9,1,305,NA,1355986
"5559",2020-04-30,"equatorial guinea",315,9,1,305,NA,1355986
"5560",2020-05-01,"equatorial guinea",315,9,1,305,NA,1355986
"5561",2020-05-02,"equatorial guinea",315,9,1,305,NA,1355986
"5562",2020-05-03,"equatorial guinea",315,9,1,305,NA,1355986
"5563",2020-01-22,"eritrea",0,0,0,0,NA,3497117
"5564",2020-01-23,"eritrea",0,0,0,0,NA,3497117
"5565",2020-01-24,"eritrea",0,0,0,0,NA,3497117
"5566",2020-01-25,"eritrea",0,0,0,0,NA,3497117
"5567",2020-01-26,"eritrea",0,0,0,0,NA,3497117
"5568",2020-01-27,"eritrea",0,0,0,0,NA,3497117
"5569",2020-01-28,"eritrea",0,0,0,0,NA,3497117
"5570",2020-01-29,"eritrea",0,0,0,0,NA,3497117
"5571",2020-01-30,"eritrea",0,0,0,0,NA,3497117
"5572",2020-01-31,"eritrea",0,0,0,0,NA,3497117
"5573",2020-02-01,"eritrea",0,0,0,0,NA,3497117
"5574",2020-02-02,"eritrea",0,0,0,0,NA,3497117
"5575",2020-02-03,"eritrea",0,0,0,0,NA,3497117
"5576",2020-02-04,"eritrea",0,0,0,0,NA,3497117
"5577",2020-02-05,"eritrea",0,0,0,0,NA,3497117
"5578",2020-02-06,"eritrea",0,0,0,0,NA,3497117
"5579",2020-02-07,"eritrea",0,0,0,0,NA,3497117
"5580",2020-02-08,"eritrea",0,0,0,0,NA,3497117
"5581",2020-02-09,"eritrea",0,0,0,0,NA,3497117
"5582",2020-02-10,"eritrea",0,0,0,0,NA,3497117
"5583",2020-02-11,"eritrea",0,0,0,0,NA,3497117
"5584",2020-02-12,"eritrea",0,0,0,0,NA,3497117
"5585",2020-02-13,"eritrea",0,0,0,0,NA,3497117
"5586",2020-02-14,"eritrea",0,0,0,0,NA,3497117
"5587",2020-02-15,"eritrea",0,0,0,0,NA,3497117
"5588",2020-02-16,"eritrea",0,0,0,0,NA,3497117
"5589",2020-02-17,"eritrea",0,0,0,0,NA,3497117
"5590",2020-02-18,"eritrea",0,0,0,0,NA,3497117
"5591",2020-02-19,"eritrea",0,0,0,0,NA,3497117
"5592",2020-02-20,"eritrea",0,0,0,0,NA,3497117
"5593",2020-02-21,"eritrea",0,0,0,0,NA,3497117
"5594",2020-02-22,"eritrea",0,0,0,0,NA,3497117
"5595",2020-02-23,"eritrea",0,0,0,0,NA,3497117
"5596",2020-02-24,"eritrea",0,0,0,0,NA,3497117
"5597",2020-02-25,"eritrea",0,0,0,0,NA,3497117
"5598",2020-02-26,"eritrea",0,0,0,0,NA,3497117
"5599",2020-02-27,"eritrea",0,0,0,0,NA,3497117
"5600",2020-02-28,"eritrea",0,0,0,0,NA,3497117
"5601",2020-02-29,"eritrea",0,0,0,0,NA,3497117
"5602",2020-03-01,"eritrea",0,0,0,0,NA,3497117
"5603",2020-03-02,"eritrea",0,0,0,0,NA,3497117
"5604",2020-03-03,"eritrea",0,0,0,0,NA,3497117
"5605",2020-03-04,"eritrea",0,0,0,0,NA,3497117
"5606",2020-03-05,"eritrea",0,0,0,0,NA,3497117
"5607",2020-03-06,"eritrea",0,0,0,0,NA,3497117
"5608",2020-03-07,"eritrea",0,0,0,0,NA,3497117
"5609",2020-03-08,"eritrea",0,0,0,0,NA,3497117
"5610",2020-03-09,"eritrea",0,0,0,0,NA,3497117
"5611",2020-03-10,"eritrea",0,0,0,0,NA,3497117
"5612",2020-03-11,"eritrea",0,0,0,0,NA,3497117
"5613",2020-03-12,"eritrea",0,0,0,0,NA,3497117
"5614",2020-03-13,"eritrea",0,0,0,0,NA,3497117
"5615",2020-03-14,"eritrea",0,0,0,0,NA,3497117
"5616",2020-03-15,"eritrea",0,0,0,0,NA,3497117
"5617",2020-03-16,"eritrea",0,0,0,0,NA,3497117
"5618",2020-03-17,"eritrea",0,0,0,0,NA,3497117
"5619",2020-03-18,"eritrea",0,0,0,0,NA,3497117
"5620",2020-03-19,"eritrea",0,0,0,0,NA,3497117
"5621",2020-03-20,"eritrea",0,0,0,0,NA,3497117
"5622",2020-03-21,"eritrea",1,0,0,1,NA,3497117
"5623",2020-03-22,"eritrea",1,0,0,1,NA,3497117
"5624",2020-03-23,"eritrea",1,0,0,1,NA,3497117
"5625",2020-03-24,"eritrea",1,0,0,1,NA,3497117
"5626",2020-03-25,"eritrea",4,0,0,4,NA,3497117
"5627",2020-03-26,"eritrea",6,0,0,6,NA,3497117
"5628",2020-03-27,"eritrea",6,0,0,6,NA,3497117
"5629",2020-03-28,"eritrea",6,0,0,6,NA,3497117
"5630",2020-03-29,"eritrea",12,0,0,12,NA,3497117
"5631",2020-03-30,"eritrea",12,0,0,12,NA,3497117
"5632",2020-03-31,"eritrea",15,0,0,15,NA,3497117
"5633",2020-04-01,"eritrea",15,0,0,15,NA,3497117
"5634",2020-04-02,"eritrea",22,0,0,22,NA,3497117
"5635",2020-04-03,"eritrea",22,0,0,22,NA,3497117
"5636",2020-04-04,"eritrea",29,0,0,29,NA,3497117
"5637",2020-04-05,"eritrea",29,0,0,29,NA,3497117
"5638",2020-04-06,"eritrea",31,0,0,31,NA,3497117
"5639",2020-04-07,"eritrea",31,0,0,31,NA,3497117
"5640",2020-04-08,"eritrea",33,0,0,33,NA,3497117
"5641",2020-04-09,"eritrea",33,0,0,33,NA,3497117
"5642",2020-04-10,"eritrea",34,0,0,34,NA,3497117
"5643",2020-04-11,"eritrea",34,0,0,34,NA,3497117
"5644",2020-04-12,"eritrea",34,0,0,34,NA,3497117
"5645",2020-04-13,"eritrea",34,0,0,34,NA,3497117
"5646",2020-04-14,"eritrea",34,0,0,34,NA,3497117
"5647",2020-04-15,"eritrea",35,0,0,35,NA,3497117
"5648",2020-04-16,"eritrea",35,0,0,35,NA,3497117
"5649",2020-04-17,"eritrea",35,0,0,35,NA,3497117
"5650",2020-04-18,"eritrea",39,3,0,36,NA,3497117
"5651",2020-04-19,"eritrea",39,3,0,36,NA,3497117
"5652",2020-04-20,"eritrea",39,3,0,36,NA,3497117
"5653",2020-04-21,"eritrea",39,6,0,33,NA,3497117
"5654",2020-04-22,"eritrea",39,6,0,33,NA,3497117
"5655",2020-04-23,"eritrea",39,6,0,33,NA,3497117
"5656",2020-04-24,"eritrea",39,11,0,28,NA,3497117
"5657",2020-04-25,"eritrea",39,13,0,26,NA,3497117
"5658",2020-04-26,"eritrea",39,13,0,26,NA,3497117
"5659",2020-04-27,"eritrea",39,13,0,26,NA,3497117
"5660",2020-04-28,"eritrea",39,19,0,20,NA,3497117
"5661",2020-04-29,"eritrea",39,19,0,20,NA,3497117
"5662",2020-04-30,"eritrea",39,26,0,13,NA,3497117
"5663",2020-05-01,"eritrea",39,26,0,13,NA,3497117
"5664",2020-05-02,"eritrea",39,26,0,13,NA,3497117
"5665",2020-05-03,"eritrea",39,26,0,13,NA,3497117
"5666",2020-01-22,"estonia",0,0,0,0,NA,1325648
"5667",2020-01-23,"estonia",0,0,0,0,NA,1325648
"5668",2020-01-24,"estonia",0,0,0,0,NA,1325648
"5669",2020-01-25,"estonia",0,0,0,0,NA,1325648
"5670",2020-01-26,"estonia",0,0,0,0,NA,1325648
"5671",2020-01-27,"estonia",0,0,0,0,NA,1325648
"5672",2020-01-28,"estonia",0,0,0,0,NA,1325648
"5673",2020-01-29,"estonia",0,0,0,0,NA,1325648
"5674",2020-01-30,"estonia",0,0,0,0,NA,1325648
"5675",2020-01-31,"estonia",0,0,0,0,NA,1325648
"5676",2020-02-01,"estonia",0,0,0,0,NA,1325648
"5677",2020-02-02,"estonia",0,0,0,0,NA,1325648
"5678",2020-02-03,"estonia",0,0,0,0,NA,1325648
"5679",2020-02-04,"estonia",0,0,0,0,NA,1325648
"5680",2020-02-05,"estonia",0,0,0,0,NA,1325648
"5681",2020-02-06,"estonia",0,0,0,0,NA,1325648
"5682",2020-02-07,"estonia",0,0,0,0,NA,1325648
"5683",2020-02-08,"estonia",0,0,0,0,NA,1325648
"5684",2020-02-09,"estonia",0,0,0,0,NA,1325648
"5685",2020-02-10,"estonia",0,0,0,0,NA,1325648
"5686",2020-02-11,"estonia",0,0,0,0,NA,1325648
"5687",2020-02-12,"estonia",0,0,0,0,NA,1325648
"5688",2020-02-13,"estonia",0,0,0,0,NA,1325648
"5689",2020-02-14,"estonia",0,0,0,0,NA,1325648
"5690",2020-02-15,"estonia",0,0,0,0,NA,1325648
"5691",2020-02-16,"estonia",0,0,0,0,NA,1325648
"5692",2020-02-17,"estonia",0,0,0,0,NA,1325648
"5693",2020-02-18,"estonia",0,0,0,0,NA,1325648
"5694",2020-02-19,"estonia",0,0,0,0,NA,1325648
"5695",2020-02-20,"estonia",0,0,0,0,NA,1325648
"5696",2020-02-21,"estonia",0,0,0,0,NA,1325648
"5697",2020-02-22,"estonia",0,0,0,0,NA,1325648
"5698",2020-02-23,"estonia",0,0,0,0,NA,1325648
"5699",2020-02-24,"estonia",0,0,0,0,NA,1325648
"5700",2020-02-25,"estonia",0,0,0,0,5,1325648
"5701",2020-02-26,"estonia",0,0,0,0,13,1325648
"5702",2020-02-27,"estonia",1,0,0,1,23,1325648
"5703",2020-02-28,"estonia",1,0,0,1,36,1325648
"5704",2020-02-29,"estonia",1,0,0,1,44,1325648
"5705",2020-03-01,"estonia",1,0,0,1,62,1325648
"5706",2020-03-02,"estonia",1,0,0,1,84,1325648
"5707",2020-03-03,"estonia",2,0,0,2,113,1325648
"5708",2020-03-04,"estonia",2,0,0,2,149,1325648
"5709",2020-03-05,"estonia",3,0,0,3,184,1325648
"5710",2020-03-06,"estonia",10,0,0,10,255,1325648
"5711",2020-03-07,"estonia",10,0,0,10,284,1325648
"5712",2020-03-08,"estonia",10,0,0,10,304,1325648
"5713",2020-03-09,"estonia",10,0,0,10,368,1325648
"5714",2020-03-10,"estonia",12,0,0,12,425,1325648
"5715",2020-03-11,"estonia",16,0,0,16,490,1325648
"5716",2020-03-12,"estonia",16,0,0,16,621,1325648
"5717",2020-03-13,"estonia",79,0,0,79,804,1325648
"5718",2020-03-14,"estonia",115,0,0,115,967,1325648
"5719",2020-03-15,"estonia",171,1,0,170,1462,1325648
"5720",2020-03-16,"estonia",205,1,0,204,1767,1325648
"5721",2020-03-17,"estonia",225,1,0,224,1958,1325648
"5722",2020-03-18,"estonia",258,1,0,257,2497,1325648
"5723",2020-03-19,"estonia",267,1,0,266,2848,1325648
"5724",2020-03-20,"estonia",283,1,0,282,3240,1325648
"5725",2020-03-21,"estonia",306,1,0,305,3877,1325648
"5726",2020-03-22,"estonia",326,2,0,324,4037,1325648
"5727",2020-03-23,"estonia",352,2,0,350,4532,1325648
"5728",2020-03-24,"estonia",369,7,0,362,5935,1325648
"5729",2020-03-25,"estonia",404,8,1,395,6982,1325648
"5730",2020-03-26,"estonia",538,8,1,529,8121,1325648
"5731",2020-03-27,"estonia",575,11,1,563,9374,1325648
"5732",2020-03-28,"estonia",645,20,1,624,10409,1325648
"5733",2020-03-29,"estonia",679,20,3,656,11260,1325648
"5734",2020-03-30,"estonia",715,20,3,692,12413,1325648
"5735",2020-03-31,"estonia",745,26,4,715,14390,1325648
"5736",2020-04-01,"estonia",779,33,5,741,15762,1325648
"5737",2020-04-02,"estonia",858,45,11,802,18268,1325648
"5738",2020-04-03,"estonia",961,48,12,901,19800,1325648
"5739",2020-04-04,"estonia",1039,59,13,967,20986,1325648
"5740",2020-04-05,"estonia",1097,62,15,1020,21845,1325648
"5741",2020-04-06,"estonia",1108,62,19,1027,23524,1325648
"5742",2020-04-07,"estonia",1149,69,21,1059,24797,1325648
"5743",2020-04-08,"estonia",1185,72,24,1089,26402,1325648
"5744",2020-04-09,"estonia",1207,83,24,1100,27868,1325648
"5745",2020-04-10,"estonia",1258,93,24,1141,29438,1325648
"5746",2020-04-11,"estonia",1304,93,24,1187,30333,1325648
"5747",2020-04-12,"estonia",1309,98,25,1186,30742,1325648
"5748",2020-04-13,"estonia",1332,102,28,1202,32250,1325648
"5749",2020-04-14,"estonia",1373,115,31,1227,33956,1325648
"5750",2020-04-15,"estonia",1400,117,35,1248,36007,1325648
"5751",2020-04-16,"estonia",1434,133,36,1265,37579,1325648
"5752",2020-04-17,"estonia",1459,145,38,1276,39596,1325648
"5753",2020-04-18,"estonia",1512,162,38,1312,40318,1325648
"5754",2020-04-19,"estonia",1528,164,40,1324,40917,1325648
"5755",2020-04-20,"estonia",1535,165,40,1330,42204,1325648
"5756",2020-04-21,"estonia",1552,169,43,1340,43624,1325648
"5757",2020-04-22,"estonia",1559,184,44,1331,45169,1325648
"5758",2020-04-23,"estonia",1592,192,45,1355,46271,1325648
"5759",2020-04-24,"estonia",1605,206,46,1353,47322,1325648
"5760",2020-04-25,"estonia",1635,228,46,1361,47925,1325648
"5761",2020-04-26,"estonia",1643,233,49,1361,48395,1325648
"5762",2020-04-27,"estonia",1647,233,50,1364,49504,1325648
"5763",2020-04-28,"estonia",1660,240,50,1370,51175,1325648
"5764",2020-04-29,"estonia",1666,236,50,1380,52736,1325648
"5765",2020-04-30,"estonia",1689,249,52,1388,53766,1325648
"5766",2020-05-01,"estonia",1694,253,52,1389,54463,1325648
"5767",2020-05-02,"estonia",1699,256,53,1390,55206,1325648
"5768",2020-05-03,"estonia",1700,259,55,1386,NA,1325648
"5769",2020-01-22,"ethiopia",0,0,0,0,NA,112078730
"5770",2020-01-23,"ethiopia",0,0,0,0,NA,112078730
"5771",2020-01-24,"ethiopia",0,0,0,0,NA,112078730
"5772",2020-01-25,"ethiopia",0,0,0,0,NA,112078730
"5773",2020-01-26,"ethiopia",0,0,0,0,NA,112078730
"5774",2020-01-27,"ethiopia",0,0,0,0,NA,112078730
"5775",2020-01-28,"ethiopia",0,0,0,0,NA,112078730
"5776",2020-01-29,"ethiopia",0,0,0,0,NA,112078730
"5777",2020-01-30,"ethiopia",0,0,0,0,NA,112078730
"5778",2020-01-31,"ethiopia",0,0,0,0,NA,112078730
"5779",2020-02-01,"ethiopia",0,0,0,0,NA,112078730
"5780",2020-02-02,"ethiopia",0,0,0,0,NA,112078730
"5781",2020-02-03,"ethiopia",0,0,0,0,NA,112078730
"5782",2020-02-04,"ethiopia",0,0,0,0,NA,112078730
"5783",2020-02-05,"ethiopia",0,0,0,0,NA,112078730
"5784",2020-02-06,"ethiopia",0,0,0,0,NA,112078730
"5785",2020-02-07,"ethiopia",0,0,0,0,NA,112078730
"5786",2020-02-08,"ethiopia",0,0,0,0,NA,112078730
"5787",2020-02-09,"ethiopia",0,0,0,0,NA,112078730
"5788",2020-02-10,"ethiopia",0,0,0,0,NA,112078730
"5789",2020-02-11,"ethiopia",0,0,0,0,NA,112078730
"5790",2020-02-12,"ethiopia",0,0,0,0,NA,112078730
"5791",2020-02-13,"ethiopia",0,0,0,0,NA,112078730
"5792",2020-02-14,"ethiopia",0,0,0,0,NA,112078730
"5793",2020-02-15,"ethiopia",0,0,0,0,NA,112078730
"5794",2020-02-16,"ethiopia",0,0,0,0,NA,112078730
"5795",2020-02-17,"ethiopia",0,0,0,0,NA,112078730
"5796",2020-02-18,"ethiopia",0,0,0,0,NA,112078730
"5797",2020-02-19,"ethiopia",0,0,0,0,NA,112078730
"5798",2020-02-20,"ethiopia",0,0,0,0,NA,112078730
"5799",2020-02-21,"ethiopia",0,0,0,0,NA,112078730
"5800",2020-02-22,"ethiopia",0,0,0,0,NA,112078730
"5801",2020-02-23,"ethiopia",0,0,0,0,NA,112078730
"5802",2020-02-24,"ethiopia",0,0,0,0,NA,112078730
"5803",2020-02-25,"ethiopia",0,0,0,0,NA,112078730
"5804",2020-02-26,"ethiopia",0,0,0,0,NA,112078730
"5805",2020-02-27,"ethiopia",0,0,0,0,NA,112078730
"5806",2020-02-28,"ethiopia",0,0,0,0,NA,112078730
"5807",2020-02-29,"ethiopia",0,0,0,0,NA,112078730
"5808",2020-03-01,"ethiopia",0,0,0,0,NA,112078730
"5809",2020-03-02,"ethiopia",0,0,0,0,NA,112078730
"5810",2020-03-03,"ethiopia",0,0,0,0,NA,112078730
"5811",2020-03-04,"ethiopia",0,0,0,0,NA,112078730
"5812",2020-03-05,"ethiopia",0,0,0,0,NA,112078730
"5813",2020-03-06,"ethiopia",0,0,0,0,NA,112078730
"5814",2020-03-07,"ethiopia",0,0,0,0,NA,112078730
"5815",2020-03-08,"ethiopia",0,0,0,0,NA,112078730
"5816",2020-03-09,"ethiopia",0,0,0,0,NA,112078730
"5817",2020-03-10,"ethiopia",0,0,0,0,NA,112078730
"5818",2020-03-11,"ethiopia",0,0,0,0,NA,112078730
"5819",2020-03-12,"ethiopia",0,0,0,0,NA,112078730
"5820",2020-03-13,"ethiopia",1,0,0,1,NA,112078730
"5821",2020-03-14,"ethiopia",1,0,0,1,NA,112078730
"5822",2020-03-15,"ethiopia",1,0,0,1,NA,112078730
"5823",2020-03-16,"ethiopia",5,0,0,5,NA,112078730
"5824",2020-03-17,"ethiopia",5,0,0,5,79,112078730
"5825",2020-03-18,"ethiopia",6,0,0,6,NA,112078730
"5826",2020-03-19,"ethiopia",6,0,0,6,NA,112078730
"5827",2020-03-20,"ethiopia",9,0,0,9,NA,112078730
"5828",2020-03-21,"ethiopia",9,0,0,9,NA,112078730
"5829",2020-03-22,"ethiopia",11,4,0,7,392,112078730
"5830",2020-03-23,"ethiopia",11,4,0,7,NA,112078730
"5831",2020-03-24,"ethiopia",12,0,0,12,NA,112078730
"5832",2020-03-25,"ethiopia",12,0,0,12,576,112078730
"5833",2020-03-26,"ethiopia",12,0,0,12,NA,112078730
"5834",2020-03-27,"ethiopia",16,0,0,16,718,112078730
"5835",2020-03-28,"ethiopia",16,1,0,15,NA,112078730
"5836",2020-03-29,"ethiopia",21,1,0,20,NA,112078730
"5837",2020-03-30,"ethiopia",23,4,0,19,NA,112078730
"5838",2020-03-31,"ethiopia",26,2,0,24,1013,112078730
"5839",2020-04-01,"ethiopia",29,2,0,27,1083,112078730
